hour,avg_wait_time,date,ride
13,65.18181818181819,94,kilimanjaro
14,60.175438596491226,94,kilimanjaro
15,57.232142857142854,94,kilimanjaro
16,53.72549019607843,94,kilimanjaro
17,47.80701754385965,94,kilimanjaro
18,35.18867924528302,94,kilimanjaro
19,39.193548387096776,94,kilimanjaro
20,26.25,94,kilimanjaro
21,6.25,94,kilimanjaro
22,5.0,94,kilimanjaro
7,5.0,95,kilimanjaro
8,16.1,95,kilimanjaro
9,37.857142857142854,95,kilimanjaro
10,72.0754716981132,95,kilimanjaro
11,81.0909090909091,95,kilimanjaro
12,71.16071428571429,95,kilimanjaro
13,64.07407407407408,95,kilimanjaro
14,55.18181818181818,95,kilimanjaro
15,53.53448275862069,95,kilimanjaro
16,50.57692307692308,95,kilimanjaro
17,56.388888888888886,95,kilimanjaro
18,56.53846153846154,95,kilimanjaro
19,57.8125,95,kilimanjaro
20,47.94117647058823,95,kilimanjaro
21,11.428571428571429,95,kilimanjaro
22,5.0,95,kilimanjaro
7,43.57142857142857,96,kilimanjaro
8,18.026315789473685,96,kilimanjaro
9,35.81967213114754,96,kilimanjaro
10,52.22222222222222,96,kilimanjaro
11,66.9090909090909,96,kilimanjaro
12,61.69491525423729,96,kilimanjaro
13,52.142857142857146,96,kilimanjaro
14,42.857142857142854,96,kilimanjaro
15,44.72222222222222,96,kilimanjaro
16,44.056603773584904,96,kilimanjaro
17,36.54545454545455,96,kilimanjaro
18,26.27659574468085,96,kilimanjaro
19,27.06896551724138,96,kilimanjaro
20,19.444444444444443,96,kilimanjaro
21,16.428571428571427,96,kilimanjaro
22,10.0,96,kilimanjaro
7,5.0,97,kilimanjaro
8,19.680851063829788,97,kilimanjaro
9,35.5,97,kilimanjaro
10,61.72727272727273,97,kilimanjaro
11,74.0,97,kilimanjaro
12,68.70370370370371,97,kilimanjaro
13,66.12068965517241,97,kilimanjaro
14,58.421052631578945,97,kilimanjaro
15,57.232142857142854,97,kilimanjaro
16,54.3859649122807,97,kilimanjaro
17,41.22641509433962,97,kilimanjaro
18,28.775510204081634,97,kilimanjaro
19,53.10344827586207,97,kilimanjaro
20,27.272727272727273,97,kilimanjaro
21,23.928571428571427,97,kilimanjaro
22,15.0,97,kilimanjaro
7,17.5,98,kilimanjaro
8,16.41304347826087,98,kilimanjaro
9,35.50847457627118,98,kilimanjaro
10,62.67857142857143,98,kilimanjaro
11,75.53571428571429,98,kilimanjaro
12,78.49056603773585,98,kilimanjaro
13,61.89655172413793,98,kilimanjaro
14,57.67857142857143,98,kilimanjaro
15,57.01754385964912,98,kilimanjaro
16,44.18181818181818,98,kilimanjaro
17,35.17857142857143,98,kilimanjaro
18,36.132075471698116,98,kilimanjaro
19,29.310344827586206,98,kilimanjaro
20,12.826086956521738,98,kilimanjaro
21,11.785714285714286,98,kilimanjaro
22,15.0,98,kilimanjaro
23,15.0,98,kilimanjaro
7,5.0,99,kilimanjaro
8,16.195652173913043,99,kilimanjaro
9,31.885245901639344,99,kilimanjaro
10,60.84905660377358,99,kilimanjaro
11,67.37288135593221,99,kilimanjaro
12,70.09433962264151,99,kilimanjaro
13,57.81818181818182,99,kilimanjaro
14,49.907407407407405,99,kilimanjaro
15,42.0,99,kilimanjaro
16,42.407407407407405,99,kilimanjaro
17,43.482142857142854,99,kilimanjaro
18,34.907407407407405,99,kilimanjaro
19,27.857142857142858,99,kilimanjaro
20,18.80952380952381,99,kilimanjaro
21,5.0,99,kilimanjaro
7,5.0,100,kilimanjaro
8,14.852941176470589,100,kilimanjaro
9,31.916666666666668,100,kilimanjaro
10,68.70370370370371,100,kilimanjaro
11,77.35849056603773,100,kilimanjaro
12,70.28301886792453,100,kilimanjaro
13,53.84615384615385,100,kilimanjaro
14,51.607142857142854,100,kilimanjaro
15,41.228070175438596,100,kilimanjaro
16,34.81481481481482,100,kilimanjaro
17,38.59649122807018,100,kilimanjaro
18,27.5,100,kilimanjaro
19,40.645161290322584,100,kilimanjaro
20,20.0,100,kilimanjaro
21,17.5,100,kilimanjaro
7,5.0,101,kilimanjaro
8,18.857142857142858,101,kilimanjaro
9,33.19672131147541,101,kilimanjaro
10,47.857142857142854,101,kilimanjaro
11,59.27272727272727,101,kilimanjaro
12,61.888888888888886,101,kilimanjaro
13,51.08695652173913,101,kilimanjaro
14,44.25925925925926,101,kilimanjaro
15,44.339622641509436,101,kilimanjaro
16,44.39655172413793,101,kilimanjaro
17,30.754716981132077,101,kilimanjaro
18,27.82608695652174,101,kilimanjaro
19,29.833333333333332,101,kilimanjaro
20,14.761904761904763,101,kilimanjaro
21,7.777777777777778,101,kilimanjaro
7,5.0,102,kilimanjaro
8,15.735294117647058,102,kilimanjaro
9,30.263157894736842,102,kilimanjaro
10,59.29824561403509,102,kilimanjaro
11,72.80701754385964,102,kilimanjaro
12,67.85714285714286,102,kilimanjaro
13,58.40425531914894,102,kilimanjaro
14,53.0,102,kilimanjaro
15,47.83018867924528,102,kilimanjaro
16,44.166666666666664,102,kilimanjaro
17,31.7,102,kilimanjaro
18,28.043478260869566,102,kilimanjaro
19,34.193548387096776,102,kilimanjaro
20,26.136363636363637,102,kilimanjaro
21,15.555555555555555,102,kilimanjaro
7,5.0,103,kilimanjaro
8,15.172413793103448,103,kilimanjaro
9,29.310344827586206,103,kilimanjaro
10,43.482142857142854,103,kilimanjaro
11,65.94339622641509,103,kilimanjaro
12,58.07017543859649,103,kilimanjaro
13,55.75471698113208,103,kilimanjaro
14,46.07142857142857,103,kilimanjaro
15,39.71153846153846,103,kilimanjaro
16,37.98245614035088,103,kilimanjaro
17,30.0,103,kilimanjaro
18,24.361702127659573,103,kilimanjaro
19,40.0,103,kilimanjaro
20,22.5,103,kilimanjaro
21,10.714285714285714,103,kilimanjaro
8,10.961538461538462,104,kilimanjaro
9,27.586206896551722,104,kilimanjaro
10,50.50847457627118,104,kilimanjaro
11,61.98275862068966,104,kilimanjaro
12,58.36538461538461,104,kilimanjaro
13,45.45454545454545,104,kilimanjaro
14,42.69230769230769,104,kilimanjaro
15,53.18181818181818,104,kilimanjaro
16,42.32142857142857,104,kilimanjaro
17,36.0,104,kilimanjaro
18,44.11764705882353,104,kilimanjaro
19,43.92857142857143,104,kilimanjaro
20,21.956521739130434,104,kilimanjaro
21,13.5,104,kilimanjaro
7,5.0,105,kilimanjaro
8,16.842105263157894,105,kilimanjaro
9,28.96825396825397,105,kilimanjaro
10,48.01724137931034,105,kilimanjaro
11,57.5,105,kilimanjaro
12,59.51923076923077,105,kilimanjaro
13,56.666666666666664,105,kilimanjaro
14,55.625,105,kilimanjaro
15,55.94827586206897,105,kilimanjaro
16,50.72727272727273,105,kilimanjaro
17,43.57142857142857,105,kilimanjaro
18,25.096153846153847,105,kilimanjaro
19,43.51851851851852,105,kilimanjaro
20,31.0,105,kilimanjaro
21,16.0,105,kilimanjaro
7,5.0,106,kilimanjaro
8,19.375,106,kilimanjaro
9,33.8,106,kilimanjaro
10,47.2,106,kilimanjaro
11,60.714285714285715,106,kilimanjaro
12,68.87931034482759,106,kilimanjaro
13,71.3157894736842,106,kilimanjaro
14,53.7037037037037,106,kilimanjaro
15,48.888888888888886,106,kilimanjaro
16,45.6,106,kilimanjaro
17,43.189655172413794,106,kilimanjaro
18,39.76190476190476,106,kilimanjaro
19,38.44827586206897,106,kilimanjaro
20,19.791666666666668,106,kilimanjaro
21,7.5,106,kilimanjaro
7,5.0,107,kilimanjaro
8,10.862068965517242,107,kilimanjaro
9,32.58064516129032,107,kilimanjaro
10,49.464285714285715,107,kilimanjaro
11,60.625,107,kilimanjaro
12,61.574074074074076,107,kilimanjaro
13,56.41509433962264,107,kilimanjaro
14,53.431372549019606,107,kilimanjaro
15,47.32142857142857,107,kilimanjaro
16,53.0188679245283,107,kilimanjaro
17,56.82692307692308,107,kilimanjaro
18,35.18518518518518,107,kilimanjaro
19,53.44827586206897,107,kilimanjaro
20,32.38095238095238,107,kilimanjaro
21,7.7272727272727275,107,kilimanjaro
7,5.0,108,kilimanjaro
8,17.22222222222222,108,kilimanjaro
9,31.545454545454547,108,kilimanjaro
10,64.72222222222223,108,kilimanjaro
11,72.9090909090909,108,kilimanjaro
12,60.74074074074074,108,kilimanjaro
13,55.689655172413794,108,kilimanjaro
14,48.77358490566038,108,kilimanjaro
15,44.18181818181818,108,kilimanjaro
16,49.90909090909091,108,kilimanjaro
17,39.72727272727273,108,kilimanjaro
18,26.162790697674417,108,kilimanjaro
19,27.741935483870968,108,kilimanjaro
20,25.0,108,kilimanjaro
21,5.0,108,kilimanjaro
8,15.925925925925926,109,kilimanjaro
9,36.20967741935484,109,kilimanjaro
10,54.34426229508197,109,kilimanjaro
11,67.76785714285714,109,kilimanjaro
12,65.37735849056604,109,kilimanjaro
13,55.847457627118644,109,kilimanjaro
14,49.45454545454545,109,kilimanjaro
15,39.285714285714285,109,kilimanjaro
16,43.58490566037736,109,kilimanjaro
17,49.81481481481482,109,kilimanjaro
18,27.692307692307693,109,kilimanjaro
19,33.666666666666664,109,kilimanjaro
20,23.181818181818183,109,kilimanjaro
21,11.25,109,kilimanjaro
7,5.0,110,kilimanjaro
8,6.904761904761905,110,kilimanjaro
9,33.191489361702125,110,kilimanjaro
10,60.42553191489362,110,kilimanjaro
11,69.8936170212766,110,kilimanjaro
12,57.64705882352941,110,kilimanjaro
13,51.509433962264154,110,kilimanjaro
14,51.81818181818182,110,kilimanjaro
15,50.6140350877193,110,kilimanjaro
16,31.818181818181817,110,kilimanjaro
17,25.22222222222222,110,kilimanjaro
18,17.282608695652176,110,kilimanjaro
19,16.379310344827587,110,kilimanjaro
20,13.26086956521739,110,kilimanjaro
21,12.777777777777779,110,kilimanjaro
8,10.333333333333334,111,kilimanjaro
9,32.890625,111,kilimanjaro
10,62.758620689655174,111,kilimanjaro
11,64.91228070175438,111,kilimanjaro
12,53.50877192982456,111,kilimanjaro
13,48.958333333333336,111,kilimanjaro
14,53.673469387755105,111,kilimanjaro
15,47.11864406779661,111,kilimanjaro
16,42.94642857142857,111,kilimanjaro
17,35.648148148148145,111,kilimanjaro
18,40.851063829787236,111,kilimanjaro
19,38.5,111,kilimanjaro
20,21.73913043478261,111,kilimanjaro
21,15.0,111,kilimanjaro
7,5.0,112,kilimanjaro
8,6.75,112,kilimanjaro
9,32.232142857142854,112,kilimanjaro
10,56.05263157894737,112,kilimanjaro
11,68.7719298245614,112,kilimanjaro
12,63.113207547169814,112,kilimanjaro
13,46.07843137254902,112,kilimanjaro
14,45.51020408163265,112,kilimanjaro
15,46.63265306122449,112,kilimanjaro
16,41.73913043478261,112,kilimanjaro
17,37.87234042553192,112,kilimanjaro
18,38.541666666666664,112,kilimanjaro
19,47.333333333333336,112,kilimanjaro
20,18.47826086956522,112,kilimanjaro
21,11.785714285714286,112,kilimanjaro
22,14.0,112,kilimanjaro
7,5.0,113,kilimanjaro
8,15.0,113,kilimanjaro
9,32.32142857142857,113,kilimanjaro
10,50.3921568627451,113,kilimanjaro
11,63.8235294117647,113,kilimanjaro
12,58.6,113,kilimanjaro
13,45.53191489361702,113,kilimanjaro
14,42.02127659574468,113,kilimanjaro
15,44.04255319148936,113,kilimanjaro
16,48.51063829787234,113,kilimanjaro
17,43.15217391304348,113,kilimanjaro
18,37.2093023255814,113,kilimanjaro
19,33.5,113,kilimanjaro
20,26.5,113,kilimanjaro
21,5.416666666666667,113,kilimanjaro
22,5.0,113,kilimanjaro
7,5.0,114,kilimanjaro
8,12.884615384615385,114,kilimanjaro
9,27.3,114,kilimanjaro
10,39.3,114,kilimanjaro
11,51.170212765957444,114,kilimanjaro
12,41.875,114,kilimanjaro
13,41.48936170212766,114,kilimanjaro
14,35.76086956521739,114,kilimanjaro
15,35.869565217391305,114,kilimanjaro
16,31.304347826086957,114,kilimanjaro
17,21.382978723404257,114,kilimanjaro
18,22.54901960784314,114,kilimanjaro
19,24.333333333333332,114,kilimanjaro
20,12.5,114,kilimanjaro
21,3.3333333333333335,114,kilimanjaro
8,21.774193548387096,115,kilimanjaro
9,27.5,115,kilimanjaro
10,45.53191489361702,115,kilimanjaro
11,60.10204081632653,115,kilimanjaro
12,39.583333333333336,115,kilimanjaro
13,34.6,115,kilimanjaro
14,30.918367346938776,115,kilimanjaro
15,29.361702127659573,115,kilimanjaro
16,23.88888888888889,115,kilimanjaro
17,25.444444444444443,115,kilimanjaro
18,24.86111111111111,115,kilimanjaro
19,33.148148148148145,115,kilimanjaro
20,16.428571428571427,115,kilimanjaro
21,5.0,115,kilimanjaro
7,5.0,116,kilimanjaro
8,11.428571428571429,116,kilimanjaro
9,30.784313725490197,116,kilimanjaro
10,50.95744680851064,116,kilimanjaro
11,58.829787234042556,116,kilimanjaro
12,64.56521739130434,116,kilimanjaro
13,52.02127659574468,116,kilimanjaro
14,40.3125,116,kilimanjaro
15,40.0,116,kilimanjaro
16,32.659574468085104,116,kilimanjaro
17,20.77777777777778,116,kilimanjaro
18,24.130434782608695,116,kilimanjaro
19,30.606060606060606,116,kilimanjaro
20,16.041666666666668,116,kilimanjaro
21,10.0,116,kilimanjaro
7,5.0,117,kilimanjaro
8,13.541666666666666,117,kilimanjaro
9,35.3,117,kilimanjaro
10,48.77358490566038,117,kilimanjaro
11,60.38461538461539,117,kilimanjaro
12,43.265306122448976,117,kilimanjaro
13,34.56521739130435,117,kilimanjaro
14,36.170212765957444,117,kilimanjaro
15,33.125,117,kilimanjaro
16,29.183673469387756,117,kilimanjaro
17,25.58823529411765,117,kilimanjaro
18,23.88888888888889,117,kilimanjaro
19,30.967741935483872,117,kilimanjaro
20,13.88888888888889,117,kilimanjaro
21,10.0,117,kilimanjaro
7,12.5,118,kilimanjaro
8,19.615384615384617,118,kilimanjaro
9,35.625,118,kilimanjaro
10,54.166666666666664,118,kilimanjaro
11,64.35185185185185,118,kilimanjaro
12,51.578947368421055,118,kilimanjaro
13,49.907407407407405,118,kilimanjaro
14,51.82692307692308,118,kilimanjaro
15,42.32142857142857,118,kilimanjaro
16,28.727272727272727,118,kilimanjaro
17,28.818181818181817,118,kilimanjaro
18,23.783783783783782,118,kilimanjaro
19,31.612903225806452,118,kilimanjaro
20,18.181818181818183,118,kilimanjaro
21,7.0,118,kilimanjaro
7,5.0,119,kilimanjaro
8,16.29032258064516,119,kilimanjaro
9,35.317460317460316,119,kilimanjaro
10,54.20634920634921,119,kilimanjaro
11,53.44827586206897,119,kilimanjaro
12,42.129629629629626,119,kilimanjaro
13,42.767857142857146,119,kilimanjaro
14,48.839285714285715,119,kilimanjaro
15,46.48148148148148,119,kilimanjaro
16,45.43859649122807,119,kilimanjaro
17,46.27272727272727,119,kilimanjaro
18,46.09756097560975,119,kilimanjaro
19,47.903225806451616,119,kilimanjaro
20,25.90909090909091,119,kilimanjaro
21,12.692307692307692,119,kilimanjaro
22,5.0,119,kilimanjaro
7,5.0,120,kilimanjaro
8,18.367346938775512,120,kilimanjaro
9,31.03448275862069,120,kilimanjaro
10,48.1578947368421,120,kilimanjaro
11,62.05357142857143,120,kilimanjaro
12,53.421052631578945,120,kilimanjaro
13,41.111111111111114,120,kilimanjaro
14,37.16981132075472,120,kilimanjaro
15,38.51851851851852,120,kilimanjaro
16,33.77358490566038,120,kilimanjaro
17,30.125,120,kilimanjaro
18,29.09090909090909,120,kilimanjaro
19,35.483870967741936,120,kilimanjaro
20,20.0,120,kilimanjaro
21,5.0,120,kilimanjaro
22,5.0,120,kilimanjaro
7,20.0,121,kilimanjaro
8,15.147058823529411,121,kilimanjaro
9,27.333333333333332,121,kilimanjaro
10,47.758620689655174,121,kilimanjaro
11,53.75,121,kilimanjaro
12,47.1551724137931,121,kilimanjaro
13,45.17857142857143,121,kilimanjaro
14,28.70689655172414,121,kilimanjaro
15,35.0,121,kilimanjaro
16,25.471698113207548,121,kilimanjaro
17,31.48148148148148,121,kilimanjaro
18,30.833333333333332,121,kilimanjaro
19,35.75757575757576,121,kilimanjaro
20,25.0,121,kilimanjaro
21,9.444444444444445,121,kilimanjaro
7,5.0,122,kilimanjaro
8,16.896551724137932,122,kilimanjaro
9,29.107142857142858,122,kilimanjaro
10,43.81818181818182,122,kilimanjaro
11,45.96491228070175,122,kilimanjaro
12,37.03389830508475,122,kilimanjaro
13,38.94230769230769,122,kilimanjaro
14,30.350877192982455,122,kilimanjaro
15,28.636363636363637,122,kilimanjaro
16,32.06896551724138,122,kilimanjaro
17,34.12280701754386,122,kilimanjaro
18,25.20408163265306,122,kilimanjaro
19,30.833333333333332,122,kilimanjaro
20,21.4,122,kilimanjaro
21,8.571428571428571,122,kilimanjaro
7,5.0,123,kilimanjaro
8,13.333333333333334,123,kilimanjaro
9,23.852459016393443,123,kilimanjaro
10,39.81818181818182,123,kilimanjaro
11,49.732142857142854,123,kilimanjaro
12,47.32142857142857,123,kilimanjaro
13,40.57692307692308,123,kilimanjaro
14,41.69642857142857,123,kilimanjaro
15,34.31372549019608,123,kilimanjaro
16,29.473684210526315,123,kilimanjaro
17,34.464285714285715,123,kilimanjaro
18,27.127659574468087,123,kilimanjaro
19,28.620689655172413,123,kilimanjaro
20,17.4,123,kilimanjaro
21,5.0,123,kilimanjaro
7,5.0,124,kilimanjaro
8,19.130434782608695,124,kilimanjaro
9,30.17241379310345,124,kilimanjaro
10,43.90909090909091,124,kilimanjaro
11,52.280701754385966,124,kilimanjaro
12,58.0,124,kilimanjaro
13,47.857142857142854,124,kilimanjaro
14,42.10526315789474,124,kilimanjaro
15,38.867924528301884,124,kilimanjaro
16,31.228070175438596,124,kilimanjaro
17,29.71698113207547,124,kilimanjaro
18,24.444444444444443,124,kilimanjaro
19,42.58064516129032,124,kilimanjaro
20,29.583333333333332,124,kilimanjaro
21,7.857142857142857,124,kilimanjaro
22,5.0,124,kilimanjaro
8,12.6,125,kilimanjaro
9,29.322033898305083,125,kilimanjaro
10,46.49122807017544,125,kilimanjaro
11,51.63636363636363,125,kilimanjaro
12,54.107142857142854,125,kilimanjaro
13,48.482142857142854,125,kilimanjaro
14,45.892857142857146,125,kilimanjaro
15,49.473684210526315,125,kilimanjaro
16,38.68421052631579,125,kilimanjaro
17,30.689655172413794,125,kilimanjaro
18,32.325581395348834,125,kilimanjaro
19,56.25,125,kilimanjaro
20,39.375,125,kilimanjaro
21,12.857142857142858,125,kilimanjaro
22,5.0,125,kilimanjaro
7,17.5,126,kilimanjaro
8,20.0,126,kilimanjaro
9,39.25,126,kilimanjaro
10,61.101694915254235,126,kilimanjaro
11,68.01886792452831,126,kilimanjaro
12,58.7037037037037,126,kilimanjaro
13,48.611111111111114,126,kilimanjaro
14,32.67857142857143,126,kilimanjaro
15,30.28301886792453,126,kilimanjaro
16,33.125,126,kilimanjaro
17,32.81818181818182,126,kilimanjaro
18,31.354166666666668,126,kilimanjaro
19,36.42857142857143,126,kilimanjaro
20,44.0,126,kilimanjaro
21,28.076923076923077,126,kilimanjaro
22,5.0,126,kilimanjaro
7,5.0,127,kilimanjaro
8,19.791666666666668,127,kilimanjaro
9,36.111111111111114,127,kilimanjaro
10,43.39622641509434,127,kilimanjaro
11,57.96610169491525,127,kilimanjaro
12,55.625,127,kilimanjaro
13,54.42307692307692,127,kilimanjaro
14,42.950819672131146,127,kilimanjaro
15,39.44444444444444,127,kilimanjaro
16,34.27272727272727,127,kilimanjaro
17,28.660714285714285,127,kilimanjaro
18,38.1578947368421,127,kilimanjaro
19,59.285714285714285,127,kilimanjaro
20,47.916666666666664,127,kilimanjaro
21,11.923076923076923,127,kilimanjaro
22,5.0,127,kilimanjaro
7,5.0,128,kilimanjaro
8,14.605263157894736,128,kilimanjaro
9,33.84615384615385,128,kilimanjaro
10,55.175438596491226,128,kilimanjaro
11,62.54237288135593,128,kilimanjaro
12,61.578947368421055,128,kilimanjaro
13,50.660377358490564,128,kilimanjaro
14,36.206896551724135,128,kilimanjaro
15,42.63636363636363,128,kilimanjaro
16,40.666666666666664,128,kilimanjaro
17,39.107142857142854,128,kilimanjaro
18,33.26923076923077,128,kilimanjaro
19,36.774193548387096,128,kilimanjaro
20,37.27272727272727,128,kilimanjaro
21,11.923076923076923,128,kilimanjaro
22,5.0,128,kilimanjaro
7,5.0,129,kilimanjaro
8,19.0625,129,kilimanjaro
9,33.47457627118644,129,kilimanjaro
10,56.46551724137931,129,kilimanjaro
11,61.03448275862069,129,kilimanjaro
12,48.278688524590166,129,kilimanjaro
13,37.0,129,kilimanjaro
14,43.13559322033898,129,kilimanjaro
15,44.90909090909091,129,kilimanjaro
16,29.210526315789473,129,kilimanjaro
17,21.38888888888889,129,kilimanjaro
18,24.555555555555557,129,kilimanjaro
19,25.535714285714285,129,kilimanjaro
20,23.26086956521739,129,kilimanjaro
21,11.0,129,kilimanjaro
7,5.0,130,kilimanjaro
8,23.833333333333332,130,kilimanjaro
9,34.827586206896555,130,kilimanjaro
10,59.891304347826086,130,kilimanjaro
11,61.08695652173913,130,kilimanjaro
12,47.142857142857146,130,kilimanjaro
13,34.791666666666664,130,kilimanjaro
14,33.07692307692308,130,kilimanjaro
15,32.254901960784316,130,kilimanjaro
16,28.854166666666668,130,kilimanjaro
17,35.22222222222222,130,kilimanjaro
18,22.564102564102566,130,kilimanjaro
19,17.25,130,kilimanjaro
20,11.5625,130,kilimanjaro
21,5.0,130,kilimanjaro
7,5.0,131,kilimanjaro
8,19.166666666666668,131,kilimanjaro
9,31.120689655172413,131,kilimanjaro
10,43.297872340425535,131,kilimanjaro
11,55.44444444444444,131,kilimanjaro
12,43.25581395348837,131,kilimanjaro
13,34.333333333333336,131,kilimanjaro
14,34.361702127659576,131,kilimanjaro
15,37.44444444444444,131,kilimanjaro
16,34.1025641025641,131,kilimanjaro
17,28.58974358974359,131,kilimanjaro
18,17.763157894736842,131,kilimanjaro
19,39.21052631578947,131,kilimanjaro
20,21.875,131,kilimanjaro
21,14.285714285714286,131,kilimanjaro
7,5.0,132,kilimanjaro
8,15.869565217391305,132,kilimanjaro
9,38.604651162790695,132,kilimanjaro
10,56.05263157894737,132,kilimanjaro
11,53.78378378378378,132,kilimanjaro
12,42.10526315789474,132,kilimanjaro
13,37.94871794871795,132,kilimanjaro
14,37.2972972972973,132,kilimanjaro
15,37.23684210526316,132,kilimanjaro
16,34.61538461538461,132,kilimanjaro
17,24.75,132,kilimanjaro
18,37.06896551724138,132,kilimanjaro
19,56.42857142857143,132,kilimanjaro
20,33.0,132,kilimanjaro
21,13.333333333333334,132,kilimanjaro
8,25.88235294117647,133,kilimanjaro
9,35.90909090909091,133,kilimanjaro
10,40.5,133,kilimanjaro
11,46.666666666666664,133,kilimanjaro
12,37.2972972972973,133,kilimanjaro
13,34.189189189189186,133,kilimanjaro
14,33.048780487804876,133,kilimanjaro
15,27.16216216216216,133,kilimanjaro
16,27.833333333333332,133,kilimanjaro
17,18.64864864864865,133,kilimanjaro
18,16.785714285714285,133,kilimanjaro
19,32.22222222222222,133,kilimanjaro
20,37.05882352941177,133,kilimanjaro
21,10.0,133,kilimanjaro
7,5.0,134,kilimanjaro
8,12.317073170731707,134,kilimanjaro
9,29.479166666666668,134,kilimanjaro
10,47.0,134,kilimanjaro
11,63.793103448275865,134,kilimanjaro
12,55.0,134,kilimanjaro
13,39.53703703703704,134,kilimanjaro
14,35.09090909090909,134,kilimanjaro
15,31.724137931034484,134,kilimanjaro
16,26.984126984126984,134,kilimanjaro
17,22.307692307692307,134,kilimanjaro
18,27.63157894736842,134,kilimanjaro
19,47.11538461538461,134,kilimanjaro
20,23.75,134,kilimanjaro
21,15.789473684210526,134,kilimanjaro
22,12.5,134,kilimanjaro
7,5.0,135,kilimanjaro
8,14.84375,135,kilimanjaro
9,27.314814814814813,135,kilimanjaro
10,48.333333333333336,135,kilimanjaro
11,66.20370370370371,135,kilimanjaro
12,66.72727272727273,135,kilimanjaro
13,48.125,135,kilimanjaro
14,36.1,135,kilimanjaro
15,45.19230769230769,135,kilimanjaro
16,40.19230769230769,135,kilimanjaro
17,30.948275862068964,135,kilimanjaro
18,30.75,135,kilimanjaro
19,48.62068965517241,135,kilimanjaro
20,36.875,135,kilimanjaro
21,11.428571428571429,135,kilimanjaro
8,20.952380952380953,136,kilimanjaro
9,30.0,136,kilimanjaro
10,52.45283018867924,136,kilimanjaro
11,61.1,136,kilimanjaro
12,56.73076923076923,136,kilimanjaro
13,44.18181818181818,136,kilimanjaro
14,43.63636363636363,136,kilimanjaro
15,42.45614035087719,136,kilimanjaro
16,34.53703703703704,136,kilimanjaro
17,29.245283018867923,136,kilimanjaro
18,18.775510204081634,136,kilimanjaro
19,27.307692307692307,136,kilimanjaro
20,20.192307692307693,136,kilimanjaro
21,9.285714285714286,136,kilimanjaro
22,5.0,136,kilimanjaro
7,5.0,137,kilimanjaro
8,19.210526315789473,137,kilimanjaro
9,31.181818181818183,137,kilimanjaro
10,54.2,137,kilimanjaro
11,65.81818181818181,137,kilimanjaro
12,52.410714285714285,137,kilimanjaro
13,46.734693877551024,137,kilimanjaro
14,34.43396226415094,137,kilimanjaro
15,36.60377358490566,137,kilimanjaro
16,39.375,137,kilimanjaro
17,27.058823529411764,137,kilimanjaro
18,16.346153846153847,137,kilimanjaro
19,23.70967741935484,137,kilimanjaro
20,17.22222222222222,137,kilimanjaro
21,8.571428571428571,137,kilimanjaro
7,5.0,138,kilimanjaro
8,18.06451612903226,138,kilimanjaro
9,25.3,138,kilimanjaro
10,56.22641509433962,138,kilimanjaro
11,63.03921568627451,138,kilimanjaro
12,45.471698113207545,138,kilimanjaro
13,41.76470588235294,138,kilimanjaro
14,42.254901960784316,138,kilimanjaro
15,38.611111111111114,138,kilimanjaro
16,31.0,138,kilimanjaro
17,25.818181818181817,138,kilimanjaro
18,19.897959183673468,138,kilimanjaro
19,28.70967741935484,138,kilimanjaro
20,28.46153846153846,138,kilimanjaro
21,16.071428571428573,138,kilimanjaro
7,5.0,139,kilimanjaro
8,15.0,139,kilimanjaro
9,35.689655172413794,139,kilimanjaro
10,55.98039215686274,139,kilimanjaro
11,58.333333333333336,139,kilimanjaro
12,50.54545454545455,139,kilimanjaro
13,42.54545454545455,139,kilimanjaro
14,36.770833333333336,139,kilimanjaro
15,33.75,139,kilimanjaro
16,28.0,139,kilimanjaro
17,24.553571428571427,139,kilimanjaro
18,30.27777777777778,139,kilimanjaro
19,35.925925925925924,139,kilimanjaro
20,28.46153846153846,139,kilimanjaro
21,12.142857142857142,139,kilimanjaro
22,15.0,139,kilimanjaro
8,19.5,140,kilimanjaro
9,29.09090909090909,140,kilimanjaro
10,58.57142857142857,140,kilimanjaro
11,66.78571428571429,140,kilimanjaro
12,48.7037037037037,140,kilimanjaro
13,47.54545454545455,140,kilimanjaro
14,38.07017543859649,140,kilimanjaro
15,31.403508771929825,140,kilimanjaro
16,33.148148148148145,140,kilimanjaro
17,23.928571428571427,140,kilimanjaro
18,16.48936170212766,140,kilimanjaro
19,20.185185185185187,140,kilimanjaro
20,11.11111111111111,140,kilimanjaro
21,14.666666666666666,140,kilimanjaro
22,15.0,140,kilimanjaro
7,5.0,141,kilimanjaro
8,17.261904761904763,141,kilimanjaro
9,35.490196078431374,141,kilimanjaro
10,50.18518518518518,141,kilimanjaro
11,63.793103448275865,141,kilimanjaro
12,49.18181818181818,141,kilimanjaro
13,45.357142857142854,141,kilimanjaro
14,33.7962962962963,141,kilimanjaro
15,34.81132075471698,141,kilimanjaro
16,31.05263157894737,141,kilimanjaro
17,25.181818181818183,141,kilimanjaro
18,20.11904761904762,141,kilimanjaro
19,27.5,141,kilimanjaro
20,29.444444444444443,141,kilimanjaro
21,13.214285714285714,141,kilimanjaro
7,5.0,142,kilimanjaro
8,16.153846153846153,142,kilimanjaro
9,35.43103448275862,142,kilimanjaro
10,50.172413793103445,142,kilimanjaro
11,58.81818181818182,142,kilimanjaro
