hour,avg_wait_time,date,date_integer,ride
7,10.0,2024-09-13,257,rock_n_roller
8,8.88888888888889,2024-09-13,257,rock_n_roller
9,22.77777777777778,2024-09-13,257,rock_n_roller
10,36.41509433962264,2024-09-13,257,rock_n_roller
11,37.54716981132076,2024-09-13,257,rock_n_roller
12,37.84313725490196,2024-09-13,257,rock_n_roller
13,39.6875,2024-09-13,257,rock_n_roller
14,32.67857142857143,2024-09-13,257,rock_n_roller
15,33.265306122448976,2024-09-13,257,rock_n_roller
16,33.333333333333336,2024-09-13,257,rock_n_roller
17,30.185185185185187,2024-09-13,257,rock_n_roller
18,34.4,2024-09-13,257,rock_n_roller
19,28.58695652173913,2024-09-13,257,rock_n_roller
20,21.5,2024-09-13,257,rock_n_roller
21,22.22222222222222,2024-09-13,257,rock_n_roller
6,5.0,2024-09-14,258,rock_n_roller
7,8.125,2024-09-14,258,rock_n_roller
8,10.0,2024-09-14,258,rock_n_roller
9,24.361702127659573,2024-09-14,258,rock_n_roller
10,35.9375,2024-09-14,258,rock_n_roller
11,46.22222222222222,2024-09-14,258,rock_n_roller
12,42.88461538461539,2024-09-14,258,rock_n_roller
13,35.869565217391305,2024-09-14,258,rock_n_roller
14,35.68627450980392,2024-09-14,258,rock_n_roller
15,37.549019607843135,2024-09-14,258,rock_n_roller
16,33.98148148148148,2024-09-14,258,rock_n_roller
17,35.98039215686274,2024-09-14,258,rock_n_roller
18,38.46153846153846,2024-09-14,258,rock_n_roller
19,37.129629629629626,2024-09-14,258,rock_n_roller
20,31.847826086956523,2024-09-14,258,rock_n_roller
21,26.904761904761905,2024-09-14,258,rock_n_roller
22,32.22222222222222,2024-09-14,258,rock_n_roller
23,15.0,2024-09-14,258,rock_n_roller
6,5.0,2024-09-15,259,rock_n_roller
7,7.857142857142857,2024-09-15,259,rock_n_roller
8,11.25,2024-09-15,259,rock_n_roller
9,21.22641509433962,2024-09-15,259,rock_n_roller
10,39.72222222222222,2024-09-15,259,rock_n_roller
11,45.0,2024-09-15,259,rock_n_roller
12,39.5,2024-09-15,259,rock_n_roller
13,39.23076923076923,2024-09-15,259,rock_n_roller
14,34.705882352941174,2024-09-15,259,rock_n_roller
15,37.592592592592595,2024-09-15,259,rock_n_roller
16,35.88235294117647,2024-09-15,259,rock_n_roller
17,34.32692307692308,2024-09-15,259,rock_n_roller
18,36.1764705882353,2024-09-15,259,rock_n_roller
19,34.270833333333336,2024-09-15,259,rock_n_roller
20,31.818181818181817,2024-09-15,259,rock_n_roller
21,20.454545454545453,2024-09-15,259,rock_n_roller
6,5.714285714285714,2024-09-16,260,rock_n_roller
7,7.5,2024-09-16,260,rock_n_roller
8,12.272727272727273,2024-09-16,260,rock_n_roller
9,22.083333333333332,2024-09-16,260,rock_n_roller
10,47.45614035087719,2024-09-16,260,rock_n_roller
11,51.568627450980394,2024-09-16,260,rock_n_roller
12,46.19047619047619,2024-09-16,260,rock_n_roller
13,41.05769230769231,2024-09-16,260,rock_n_roller
14,47.12765957446808,2024-09-16,260,rock_n_roller
15,49.166666666666664,2024-09-16,260,rock_n_roller
16,41.707317073170735,2024-09-16,260,rock_n_roller
17,42.906976744186046,2024-09-16,260,rock_n_roller
18,37.88461538461539,2024-09-16,260,rock_n_roller
19,48.625,2024-09-16,260,rock_n_roller
20,40.483870967741936,2024-09-16,260,rock_n_roller
21,35.55555555555556,2024-09-16,260,rock_n_roller
22,25.0,2024-09-16,260,rock_n_roller
23,10.0,2024-09-16,260,rock_n_roller
5,40.0,2024-09-17,261,rock_n_roller
6,6.875,2024-09-17,261,rock_n_roller
7,6.666666666666667,2024-09-17,261,rock_n_roller
8,14.545454545454545,2024-09-17,261,rock_n_roller
9,29.67391304347826,2024-09-17,261,rock_n_roller
10,49.891304347826086,2024-09-17,261,rock_n_roller
11,50.833333333333336,2024-09-17,261,rock_n_roller
12,42.02127659574468,2024-09-17,261,rock_n_roller
13,41.388888888888886,2024-09-17,261,rock_n_roller
14,43.92156862745098,2024-09-17,261,rock_n_roller
15,42.64705882352941,2024-09-17,261,rock_n_roller
16,40.0,2024-09-17,261,rock_n_roller
17,36.45454545454545,2024-09-17,261,rock_n_roller
18,36.372549019607845,2024-09-17,261,rock_n_roller
19,33.775510204081634,2024-09-17,261,rock_n_roller
20,22.77777777777778,2024-09-17,261,rock_n_roller
21,17.142857142857142,2024-09-17,261,rock_n_roller
5,5.0,2024-09-18,262,rock_n_roller
6,5.0,2024-09-18,262,rock_n_roller
7,6.875,2024-09-18,262,rock_n_roller
8,14.090909090909092,2024-09-18,262,rock_n_roller
9,26.339285714285715,2024-09-18,262,rock_n_roller
10,48.0,2024-09-18,262,rock_n_roller
11,54.528301886792455,2024-09-18,262,rock_n_roller
12,41.63461538461539,2024-09-18,262,rock_n_roller
13,39.905660377358494,2024-09-18,262,rock_n_roller
14,39.32692307692308,2024-09-18,262,rock_n_roller
15,42.98076923076923,2024-09-18,262,rock_n_roller
16,40.869565217391305,2024-09-18,262,rock_n_roller
17,42.023809523809526,2024-09-18,262,rock_n_roller
18,55.48076923076923,2024-09-18,262,rock_n_roller
19,38.15217391304348,2024-09-18,262,rock_n_roller
20,18.392857142857142,2024-09-18,262,rock_n_roller
21,12.5,2024-09-18,262,rock_n_roller
6,10.0,2024-09-19,263,rock_n_roller
7,9.285714285714286,2024-09-19,263,rock_n_roller
8,17.045454545454547,2024-09-19,263,rock_n_roller
9,26.551724137931036,2024-09-19,263,rock_n_roller
10,45.67307692307692,2024-09-19,263,rock_n_roller
11,49.55357142857143,2024-09-19,263,rock_n_roller
12,43.69565217391305,2024-09-19,263,rock_n_roller
13,41.22641509433962,2024-09-19,263,rock_n_roller
14,41.0377358490566,2024-09-19,263,rock_n_roller
15,40.3921568627451,2024-09-19,263,rock_n_roller
16,35.3921568627451,2024-09-19,263,rock_n_roller
17,30.2,2024-09-19,263,rock_n_roller
18,33.75,2024-09-19,263,rock_n_roller
19,32.7,2024-09-19,263,rock_n_roller
20,24.5,2024-09-19,263,rock_n_roller
21,21.875,2024-09-19,263,rock_n_roller
5,10.0,2024-09-20,264,rock_n_roller
6,5.0,2024-09-20,264,rock_n_roller
7,5.0,2024-09-20,264,rock_n_roller
8,14.411764705882353,2024-09-20,264,rock_n_roller
9,21.810344827586206,2024-09-20,264,rock_n_roller
10,49.31372549019608,2024-09-20,264,rock_n_roller
11,51.42857142857143,2024-09-20,264,rock_n_roller
12,44.1,2024-09-20,264,rock_n_roller
13,44.285714285714285,2024-09-20,264,rock_n_roller
14,39.90384615384615,2024-09-20,264,rock_n_roller
15,40.3921568627451,2024-09-20,264,rock_n_roller
16,37.88461538461539,2024-09-20,264,rock_n_roller
17,36.92307692307692,2024-09-20,264,rock_n_roller
18,34.8936170212766,2024-09-20,264,rock_n_roller
19,32.0,2024-09-20,264,rock_n_roller
20,20.192307692307693,2024-09-20,264,rock_n_roller
21,21.25,2024-09-20,264,rock_n_roller
5,10.0,2024-09-21,265,rock_n_roller
6,5.0,2024-09-21,265,rock_n_roller
7,5.0,2024-09-21,265,rock_n_roller
8,11.5625,2024-09-21,265,rock_n_roller
9,28.88888888888889,2024-09-21,265,rock_n_roller
10,47.05882352941177,2024-09-21,265,rock_n_roller
11,54.48979591836735,2024-09-21,265,rock_n_roller
12,55.30612244897959,2024-09-21,265,rock_n_roller
13,44.62264150943396,2024-09-21,265,rock_n_roller
14,46.734693877551024,2024-09-21,265,rock_n_roller
15,50.0,2024-09-21,265,rock_n_roller
16,42.40384615384615,2024-09-21,265,rock_n_roller
17,40.660377358490564,2024-09-21,265,rock_n_roller
18,48.94230769230769,2024-09-21,265,rock_n_roller
19,47.244897959183675,2024-09-21,265,rock_n_roller
20,28.928571428571427,2024-09-21,265,rock_n_roller
21,28.055555555555557,2024-09-21,265,rock_n_roller
22,34.44444444444444,2024-09-21,265,rock_n_roller
23,30.0,2024-09-21,265,rock_n_roller
5,20.0,2024-09-22,266,rock_n_roller
6,7.5,2024-09-22,266,rock_n_roller
7,13.125,2024-09-22,266,rock_n_roller
8,10.833333333333334,2024-09-22,266,rock_n_roller
9,21.3,2024-09-22,266,rock_n_roller
10,61.517857142857146,2024-09-22,266,rock_n_roller
11,59.71153846153846,2024-09-22,266,rock_n_roller
12,50.094339622641506,2024-09-22,266,rock_n_roller
13,38.13725490196079,2024-09-22,266,rock_n_roller
14,47.09090909090909,2024-09-22,266,rock_n_roller
15,48.627450980392155,2024-09-22,266,rock_n_roller
16,48.23529411764706,2024-09-22,266,rock_n_roller
17,39.9,2024-09-22,266,rock_n_roller
18,44.90196078431372,2024-09-22,266,rock_n_roller
19,43.297872340425535,2024-09-22,266,rock_n_roller
20,28.387096774193548,2024-09-22,266,rock_n_roller
21,23.125,2024-09-22,266,rock_n_roller
6,5.625,2024-09-23,267,rock_n_roller
7,11.0,2024-09-23,267,rock_n_roller
8,14.8,2024-09-23,267,rock_n_roller
9,25.625,2024-09-23,267,rock_n_roller
10,48.035714285714285,2024-09-23,267,rock_n_roller
11,59.90384615384615,2024-09-23,267,rock_n_roller
12,50.471698113207545,2024-09-23,267,rock_n_roller
13,40.9375,2024-09-23,267,rock_n_roller
14,45.38461538461539,2024-09-23,267,rock_n_roller
15,47.924528301886795,2024-09-23,267,rock_n_roller
16,43.06122448979592,2024-09-23,267,rock_n_roller
17,48.113207547169814,2024-09-23,267,rock_n_roller
18,56.15384615384615,2024-09-23,267,rock_n_roller
19,32.234042553191486,2024-09-23,267,rock_n_roller
20,28.529411764705884,2024-09-23,267,rock_n_roller
21,30.90909090909091,2024-09-23,267,rock_n_roller
22,28.0,2024-09-23,267,rock_n_roller
5,15.0,2024-09-24,268,rock_n_roller
6,8.333333333333334,2024-09-24,268,rock_n_roller
7,10.0,2024-09-24,268,rock_n_roller
8,16.304347826086957,2024-09-24,268,rock_n_roller
9,26.517857142857142,2024-09-24,268,rock_n_roller
10,57.82608695652174,2024-09-24,268,rock_n_roller
11,59.20454545454545,2024-09-24,268,rock_n_roller
12,47.94642857142857,2024-09-24,268,rock_n_roller
13,54.31372549019608,2024-09-24,268,rock_n_roller
14,48.723404255319146,2024-09-24,268,rock_n_roller
15,43.16326530612245,2024-09-24,268,rock_n_roller
16,48.72727272727273,2024-09-24,268,rock_n_roller
17,47.27272727272727,2024-09-24,268,rock_n_roller
18,44.42307692307692,2024-09-24,268,rock_n_roller
19,41.0,2024-09-24,268,rock_n_roller
20,26.03448275862069,2024-09-24,268,rock_n_roller
21,27.0,2024-09-24,268,rock_n_roller
5,20.0,2024-09-25,269,rock_n_roller
6,5.0,2024-09-25,269,rock_n_roller
7,6.25,2024-09-25,269,rock_n_roller
8,15.294117647058824,2024-09-25,269,rock_n_roller
9,28.4,2024-09-25,269,rock_n_roller
10,49.7,2024-09-25,269,rock_n_roller
11,62.5,2024-09-25,269,rock_n_roller
12,45.0,2024-09-25,269,rock_n_roller
13,41.73913043478261,2024-09-25,269,rock_n_roller
14,41.630434782608695,2024-09-25,269,rock_n_roller
15,41.111111111111114,2024-09-25,269,rock_n_roller
16,41.71875,2024-09-25,269,rock_n_roller
17,36.23076923076923,2024-09-25,269,rock_n_roller
18,38.898305084745765,2024-09-25,269,rock_n_roller
19,30.0,2024-09-25,269,rock_n_roller
20,15.416666666666666,2024-09-25,269,rock_n_roller
21,16.25,2024-09-25,269,rock_n_roller
5,10.0,2024-09-26,270,rock_n_roller
6,10.0,2024-09-26,270,rock_n_roller
7,10.0,2024-09-26,270,rock_n_roller
8,16.73913043478261,2024-09-26,270,rock_n_roller
9,20.35211267605634,2024-09-26,270,rock_n_roller
10,41.029411764705884,2024-09-26,270,rock_n_roller
11,48.65079365079365,2024-09-26,270,rock_n_roller
12,40.703125,2024-09-26,270,rock_n_roller
13,36.111111111111114,2024-09-26,270,rock_n_roller
14,33.73015873015873,2024-09-26,270,rock_n_roller
15,33.306451612903224,2024-09-26,270,rock_n_roller
16,28.620689655172413,2024-09-26,270,rock_n_roller
17,27.661290322580644,2024-09-26,270,rock_n_roller
18,34.11290322580645,2024-09-26,270,rock_n_roller
19,25.859375,2024-09-26,270,rock_n_roller
20,15.918367346938776,2024-09-26,270,rock_n_roller
21,18.333333333333332,2024-09-26,270,rock_n_roller
5,5.0,2024-09-27,271,rock_n_roller
6,10.0,2024-09-27,271,rock_n_roller
7,11.428571428571429,2024-09-27,271,rock_n_roller
8,11.666666666666666,2024-09-27,271,rock_n_roller
9,22.91044776119403,2024-09-27,271,rock_n_roller
10,43.43283582089552,2024-09-27,271,rock_n_roller
11,49.916666666666664,2024-09-27,271,rock_n_roller
12,42.41935483870968,2024-09-27,271,rock_n_roller
13,36.39344262295082,2024-09-27,271,rock_n_roller
14,35.96774193548387,2024-09-27,271,rock_n_roller
15,36.19047619047619,2024-09-27,271,rock_n_roller
16,32.016129032258064,2024-09-27,271,rock_n_roller
17,32.295081967213115,2024-09-27,271,rock_n_roller
18,27.421875,2024-09-27,271,rock_n_roller
19,24.553571428571427,2024-09-27,271,rock_n_roller
20,18.571428571428573,2024-09-27,271,rock_n_roller
21,44.44444444444444,2024-09-27,271,rock_n_roller
5,20.0,2024-09-28,272,rock_n_roller
6,9.375,2024-09-28,272,rock_n_roller
7,10.714285714285714,2024-09-28,272,rock_n_roller
8,13.571428571428571,2024-09-28,272,rock_n_roller
9,18.76923076923077,2024-09-28,272,rock_n_roller
10,41.30769230769231,2024-09-28,272,rock_n_roller
11,50.333333333333336,2024-09-28,272,rock_n_roller
12,44.285714285714285,2024-09-28,272,rock_n_roller
13,40.24193548387097,2024-09-28,272,rock_n_roller
14,39.61538461538461,2024-09-28,272,rock_n_roller
15,38.13559322033898,2024-09-28,272,rock_n_roller
16,39.83606557377049,2024-09-28,272,rock_n_roller
17,35.79365079365079,2024-09-28,272,rock_n_roller
18,37.04545454545455,2024-09-28,272,rock_n_roller
19,37.5,2024-09-28,272,rock_n_roller
20,29.482758620689655,2024-09-28,272,rock_n_roller
21,28.88888888888889,2024-09-28,272,rock_n_roller
22,33.75,2024-09-28,272,rock_n_roller
23,30.0,2024-09-28,272,rock_n_roller
6,8.571428571428571,2024-09-29,273,rock_n_roller
7,18.125,2024-09-29,273,rock_n_roller
8,16.31578947368421,2024-09-29,273,rock_n_roller
9,17.6984126984127,2024-09-29,273,rock_n_roller
10,36.083333333333336,2024-09-29,273,rock_n_roller
11,50.0,2024-09-29,273,rock_n_roller
12,43.333333333333336,2024-09-29,273,rock_n_roller
13,43.38709677419355,2024-09-29,273,rock_n_roller
14,48.54838709677419,2024-09-29,273,rock_n_roller
15,39.83870967741935,2024-09-29,273,rock_n_roller
16,41.724137931034484,2024-09-29,273,rock_n_roller
17,32.04545454545455,2024-09-29,273,rock_n_roller
18,33.916666666666664,2024-09-29,273,rock_n_roller
19,35.476190476190474,2024-09-29,273,rock_n_roller
20,19.333333333333332,2024-09-29,273,rock_n_roller
21,27.77777777777778,2024-09-29,273,rock_n_roller
6,10.0,2024-09-30,274,rock_n_roller
7,17.77777777777778,2024-09-30,274,rock_n_roller
8,14.2,2024-09-30,274,rock_n_roller
9,23.380281690140844,2024-09-30,274,rock_n_roller
10,46.484375,2024-09-30,274,rock_n_roller
11,54.09090909090909,2024-09-30,274,rock_n_roller
12,44.91803278688525,2024-09-30,274,rock_n_roller
13,40.33898305084746,2024-09-30,274,rock_n_roller
14,46.58730158730159,2024-09-30,274,rock_n_roller
15,49.44444444444444,2024-09-30,274,rock_n_roller
16,46.82539682539682,2024-09-30,274,rock_n_roller
17,35.88235294117647,2024-09-30,274,rock_n_roller
18,37.61904761904762,2024-09-30,274,rock_n_roller
19,34.55357142857143,2024-09-30,274,rock_n_roller
20,21.77777777777778,2024-09-30,274,rock_n_roller
21,23.055555555555557,2024-09-30,274,rock_n_roller
6,11.428571428571429,2024-10-01,275,rock_n_roller
7,13.0,2024-10-01,275,rock_n_roller
8,13.91891891891892,2024-10-01,275,rock_n_roller
9,20.555555555555557,2024-10-01,275,rock_n_roller
10,37.985074626865675,2024-10-01,275,rock_n_roller
11,45.51724137931034,2024-10-01,275,rock_n_roller
12,40.083333333333336,2024-10-01,275,rock_n_roller
13,36.854838709677416,2024-10-01,275,rock_n_roller
14,34.435483870967744,2024-10-01,275,rock_n_roller
15,43.306451612903224,2024-10-01,275,rock_n_roller
16,36.58730158730159,2024-10-01,275,rock_n_roller
17,30.491803278688526,2024-10-01,275,rock_n_roller
18,33.145161290322584,2024-10-01,275,rock_n_roller
19,33.771929824561404,2024-10-01,275,rock_n_roller
20,21.62162162162162,2024-10-01,275,rock_n_roller
21,16.666666666666668,2024-10-01,275,rock_n_roller
6,5.0,2024-10-02,276,rock_n_roller
7,5.0,2024-10-02,276,rock_n_roller
8,14.0625,2024-10-02,276,rock_n_roller
9,19.565217391304348,2024-10-02,276,rock_n_roller
10,41.69230769230769,2024-10-02,276,rock_n_roller
11,42.698412698412696,2024-10-02,276,rock_n_roller
12,40.16393442622951,2024-10-02,276,rock_n_roller
13,39.333333333333336,2024-10-02,276,rock_n_roller
14,41.796875,2024-10-02,276,rock_n_roller
15,39.61538461538461,2024-10-02,276,rock_n_roller
16,40.07936507936508,2024-10-02,276,rock_n_roller
17,33.492063492063494,2024-10-02,276,rock_n_roller
18,32.65151515151515,2024-10-02,276,rock_n_roller
19,28.303571428571427,2024-10-02,276,rock_n_roller
20,16.62162162162162,2024-10-02,276,rock_n_roller
21,13.75,2024-10-02,276,rock_n_roller
5,10.0,2024-10-03,277,rock_n_roller
6,10.0,2024-10-03,277,rock_n_roller
7,10.0,2024-10-03,277,rock_n_roller
8,11.25,2024-10-03,277,rock_n_roller
9,21.846153846153847,2024-10-03,277,rock_n_roller
10,46.0655737704918,2024-10-03,277,rock_n_roller
11,52.93650793650794,2024-10-03,277,rock_n_roller
12,41.86440677966102,2024-10-03,277,rock_n_roller
13,40.76923076923077,2024-10-03,277,rock_n_roller
14,42.69230769230769,2024-10-03,277,rock_n_roller
15,44.152542372881356,2024-10-03,277,rock_n_roller
16,42.38095238095238,2024-10-03,277,rock_n_roller
17,35.42372881355932,2024-10-03,277,rock_n_roller
18,36.20967741935484,2024-10-03,277,rock_n_roller
19,25.17241379310345,2024-10-03,277,rock_n_roller
20,12.674418604651162,2024-10-03,277,rock_n_roller
21,22.22222222222222,2024-10-03,277,rock_n_roller
5,15.0,2024-10-04,278,rock_n_roller
6,10.0,2024-10-04,278,rock_n_roller
7,12.857142857142858,2024-10-04,278,rock_n_roller
8,9.4,2024-10-04,278,rock_n_roller
9,24.924242424242426,2024-10-04,278,rock_n_roller
10,48.0,2024-10-04,278,rock_n_roller
11,57.301587301587304,2024-10-04,278,rock_n_roller
12,50.27272727272727,2024-10-04,278,rock_n_roller
13,53.833333333333336,2024-10-04,278,rock_n_roller
14,47.241379310344826,2024-10-04,278,rock_n_roller
15,55.9375,2024-10-04,278,rock_n_roller
16,61.916666666666664,2024-10-04,278,rock_n_roller
17,45.0,2024-10-04,278,rock_n_roller
18,45.859375,2024-10-04,278,rock_n_roller
19,43.275862068965516,2024-10-04,278,rock_n_roller
20,33.40909090909091,2024-10-04,278,rock_n_roller
21,31.5625,2024-10-04,278,rock_n_roller
22,37.5,2024-10-04,278,rock_n_roller
23,25.0,2024-10-04,278,rock_n_roller
5,15.0,2024-10-05,279,rock_n_roller
6,5.0,2024-10-05,279,rock_n_roller
7,10.0,2024-10-05,279,rock_n_roller
8,8.958333333333334,2024-10-05,279,rock_n_roller
9,23.571428571428573,2024-10-05,279,rock_n_roller
10,48.56060606060606,2024-10-05,279,rock_n_roller
11,59.84375,2024-10-05,279,rock_n_roller
12,49.12698412698413,2024-10-05,279,rock_n_roller
13,48.611111111111114,2024-10-05,279,rock_n_roller
14,57.94117647058823,2024-10-05,279,rock_n_roller
15,53.09090909090909,2024-10-05,279,rock_n_roller
16,57.96610169491525,2024-10-05,279,rock_n_roller
17,56.53225806451613,2024-10-05,279,rock_n_roller
18,48.4375,2024-10-05,279,rock_n_roller
19,47.333333333333336,2024-10-05,279,rock_n_roller
20,32.714285714285715,2024-10-05,279,rock_n_roller
21,24.444444444444443,2024-10-05,279,rock_n_roller
6,8.571428571428571,2024-10-06,280,rock_n_roller
7,13.75,2024-10-06,280,rock_n_roller
8,12.307692307692308,2024-10-06,280,rock_n_roller
9,27.916666666666668,2024-10-06,280,rock_n_roller
10,58.57142857142857,2024-10-06,280,rock_n_roller
11,62.38095238095238,2024-10-06,280,rock_n_roller
12,56.083333333333336,2024-10-06,280,rock_n_roller
13,58.26923076923077,2024-10-06,280,rock_n_roller
14,53.673469387755105,2024-10-06,280,rock_n_roller
15,42.1875,2024-10-06,280,rock_n_roller
16,45.9375,2024-10-06,280,rock_n_roller
17,70.26315789473684,2024-10-06,280,rock_n_roller
18,66.57894736842105,2024-10-06,280,rock_n_roller
19,55.19607843137255,2024-10-06,280,rock_n_roller
20,37.27272727272727,2024-10-06,280,rock_n_roller
21,15.0,2024-10-06,280,rock_n_roller
6,11.25,2024-10-07,281,rock_n_roller
7,25.454545454545453,2024-10-07,281,rock_n_roller
8,29.285714285714285,2024-10-07,281,rock_n_roller
9,53.275862068965516,2024-10-07,281,rock_n_roller
10,78.65384615384616,2024-10-07,281,rock_n_roller
11,75.96774193548387,2024-10-07,281,rock_n_roller
12,71.80555555555556,2024-10-07,281,rock_n_roller
13,93.66666666666667,2024-10-07,281,rock_n_roller
14,87.05882352941177,2024-10-07,281,rock_n_roller
15,78.48484848484848,2024-10-07,281,rock_n_roller
16,85.13513513513513,2024-10-07,281,rock_n_roller
17,70.0,2024-10-07,281,rock_n_roller
18,61.48148148148148,2024-10-07,281,rock_n_roller
19,63.23529411764706,2024-10-07,281,rock_n_roller
20,47.69230769230769,2024-10-07,281,rock_n_roller
21,32.77777777777778,2024-10-07,281,rock_n_roller
5,5.0,2024-10-08,282,rock_n_roller
7,17.272727272727273,2024-10-08,282,rock_n_roller
8,36.58536585365854,2024-10-08,282,rock_n_roller
9,47.7536231884058,2024-10-08,282,rock_n_roller
10,73.05970149253731,2024-10-08,282,rock_n_roller
11,75.73770491803279,2024-10-08,282,rock_n_roller
12,67.1311475409836,2024-10-08,282,rock_n_roller
13,73.63636363636364,2024-10-08,282,rock_n_roller
14,75.07575757575758,2024-10-08,282,rock_n_roller
15,72.75,2024-10-08,282,rock_n_roller
16,69.75,2024-10-08,282,rock_n_roller
17,59.44444444444444,2024-10-08,282,rock_n_roller
18,56.76470588235294,2024-10-08,282,rock_n_roller
19,55.49180327868852,2024-10-08,282,rock_n_roller
20,34.32432432432432,2024-10-08,282,rock_n_roller
21,23.125,2024-10-08,282,rock_n_roller
6,5.0,2024-10-09,283,rock_n_roller
7,5.0,2024-10-09,283,rock_n_roller
8,17.1875,2024-10-09,283,rock_n_roller
9,41.88405797101449,2024-10-09,283,rock_n_roller
10,63.515625,2024-10-09,283,rock_n_roller
11,76.75438596491227,2024-10-09,283,rock_n_roller
12,66.6304347826087,2024-10-09,283,rock_n_roller
13,67.26190476190476,2024-10-09,283,rock_n_roller
14,74.55555555555556,2024-10-09,283,rock_n_roller
15,66.12903225806451,2024-10-09,283,rock_n_roller
16,65.7936507936508,2024-10-09,283,rock_n_roller
17,62.17741935483871,2024-10-09,283,rock_n_roller
18,62.57575757575758,2024-10-09,283,rock_n_roller
19,62.38095238095238,2024-10-09,283,rock_n_roller
20,50.54347826086956,2024-10-09,283,rock_n_roller
21,21.875,2024-10-09,283,rock_n_roller
5,10.0,2024-10-10,284,rock_n_roller
6,6.875,2024-10-10,284,rock_n_roller
7,11.5,2024-10-10,284,rock_n_roller
8,16.61764705882353,2024-10-10,284,rock_n_roller
9,41.666666666666664,2024-10-10,284,rock_n_roller
10,64.2741935483871,2024-10-10,284,rock_n_roller
11,83.06451612903226,2024-10-10,284,rock_n_roller
12,90.25,2024-10-10,284,rock_n_roller
13,81.36363636363636,2024-10-10,284,rock_n_roller
14,77.0,2024-10-10,284,rock_n_roller
15,78.2258064516129,2024-10-10,284,rock_n_roller
16,82.25806451612904,2024-10-10,284,rock_n_roller
17,77.41935483870968,2024-10-10,284,rock_n_roller
18,69.296875,2024-10-10,284,rock_n_roller
19,55.0,2024-10-10,284,rock_n_roller
20,51.666666666666664,2024-10-10,284,rock_n_roller
21,68.21428571428571,2024-10-10,284,rock_n_roller
7,16.666666666666668,2024-10-11,285,rock_n_roller
8,13.75,2024-10-11,285,rock_n_roller
9,42.35849056603774,2024-10-11,285,rock_n_roller
10,67.5,2024-10-11,285,rock_n_roller
11,70.75471698113208,2024-10-11,285,rock_n_roller
12,72.03703703703704,2024-10-11,285,rock_n_roller
13,77.58620689655173,2024-10-11,285,rock_n_roller
14,70.6140350877193,2024-10-11,285,rock_n_roller
15,64.8076923076923,2024-10-11,285,rock_n_roller
16,70.07936507936508,2024-10-11,285,rock_n_roller
17,74.53846153846153,2024-10-11,285,rock_n_roller
18,65.87301587301587,2024-10-11,285,rock_n_roller
19,59.0,2024-10-11,285,rock_n_roller
20,40.67567567567568,2024-10-11,285,rock_n_roller
21,37.35294117647059,2024-10-11,285,rock_n_roller
22,37.72727272727273,2024-10-11,285,rock_n_roller
23,30.0,2024-10-11,285,rock_n_roller
6,6.428571428571429,2024-10-12,286,rock_n_roller
7,12.142857142857142,2024-10-12,286,rock_n_roller
8,15.652173913043478,2024-10-12,286,rock_n_roller
9,46.056338028169016,2024-10-12,286,rock_n_roller
10,78.76923076923077,2024-10-12,286,rock_n_roller
11,83.76923076923077,2024-10-12,286,rock_n_roller
12,74.453125,2024-10-12,286,rock_n_roller
13,71.29032258064517,2024-10-12,286,rock_n_roller
14,87.1774193548387,2024-10-12,286,rock_n_roller
15,79.60317460317461,2024-10-12,286,rock_n_roller
16,78.79032258064517,2024-10-12,286,rock_n_roller
17,71.22950819672131,2024-10-12,286,rock_n_roller
18,80.46875,2024-10-12,286,rock_n_roller
19,65.81967213114754,2024-10-12,286,rock_n_roller
20,48.205128205128204,2024-10-12,286,rock_n_roller
21,35.714285714285715,2024-10-12,286,rock_n_roller
6,9.375,2024-10-13,287,rock_n_roller
7,50.0,2024-10-13,287,rock_n_roller
8,19.11764705882353,2024-10-13,287,rock_n_roller
9,47.8,2024-10-13,287,rock_n_roller
10,74.43548387096774,2024-10-13,287,rock_n_roller
11,84.31818181818181,2024-10-13,287,rock_n_roller
12,77.58620689655173,2024-10-13,287,rock_n_roller
13,59.73684210526316,2024-10-13,287,rock_n_roller
14,77.70491803278688,2024-10-13,287,rock_n_roller
15,79.07692307692308,2024-10-13,287,rock_n_roller
16,73.30508474576271,2024-10-13,287,rock_n_roller
17,67.78688524590164,2024-10-13,287,rock_n_roller
18,60.483870967741936,2024-10-13,287,rock_n_roller
19,49.23913043478261,2024-10-13,287,rock_n_roller
20,33.38235294117647,2024-10-13,287,rock_n_roller
21,25.555555555555557,2024-10-13,287,rock_n_roller
5,15.0,2024-10-14,288,rock_n_roller
7,29.5,2024-10-14,288,rock_n_roller
8,20.967741935483872,2024-10-14,288,rock_n_roller
9,48.1578947368421,2024-10-14,288,rock_n_roller
10,82.45614035087719,2024-10-14,288,rock_n_roller
11,83.94736842105263,2024-10-14,288,rock_n_roller
12,73.89830508474576,2024-10-14,288,rock_n_roller
13,92.9245283018868,2024-10-14,288,rock_n_roller
14,93.65384615384616,2024-10-14,288,rock_n_roller
15,86.88679245283019,2024-10-14,288,rock_n_roller
16,81.45161290322581,2024-10-14,288,rock_n_roller
17,72.18181818181819,2024-10-14,288,rock_n_roller
18,71.91666666666667,2024-10-14,288,rock_n_roller
19,65.94339622641509,2024-10-14,288,rock_n_roller
20,42.023809523809526,2024-10-14,288,rock_n_roller
21,48.84615384615385,2024-10-14,288,rock_n_roller
22,40.0,2024-10-14,288,rock_n_roller
